,epoch,variable,value
44445,3936,train_loss,8.871709823608398
44446,3937,train_loss,8.891573905944824
44447,3938,train_loss,8.869612693786621
44448,3939,train_loss,8.862473487854004
44449,3940,train_loss,8.885844230651855
44450,3941,train_loss,8.86371898651123
44451,3942,train_loss,8.892598152160645
44452,3943,train_loss,8.880070686340332
44453,3944,train_loss,8.861693382263184
44454,3945,train_loss,8.918146133422852
44455,3946,train_loss,8.893780708312988
44456,3947,train_loss,8.868051528930664
44457,3948,train_loss,8.878567695617676
44458,3949,train_loss,8.868882179260254
44459,3950,train_loss,8.857389450073242
44460,3951,train_loss,8.875014305114746
44461,3952,train_loss,8.890092849731445
44462,3953,train_loss,8.888689041137695
44463,3954,train_loss,8.893791198730469
44464,3955,train_loss,8.872099876403809
44465,3956,train_loss,8.899714469909668
44466,3957,train_loss,8.867671966552734
44467,3958,train_loss,8.857463836669922
44468,3959,train_loss,8.88112735748291
44469,3960,train_loss,8.874007225036621
44470,3961,train_loss,8.882733345031738
44471,3962,train_loss,8.897199630737305
44472,3963,train_loss,8.893233299255371
44473,3964,train_loss,8.884745597839355
44474,3965,train_loss,8.909921646118164
44475,3966,train_loss,8.861977577209473
44476,3967,train_loss,8.886213302612305
44477,3968,train_loss,8.91331958770752
44478,3969,train_loss,8.904840469360352
44479,3970,train_loss,8.86963176727295
44480,3971,train_loss,8.886436462402344
44481,3972,train_loss,8.904744148254395
44482,3973,train_loss,8.888097763061523
44483,3974,train_loss,8.884446144104004
44484,3975,train_loss,8.918113708496094
44485,3976,train_loss,8.9235258102417
44486,3977,train_loss,8.890975952148438
44487,3978,train_loss,8.8944730758667
44488,3979,train_loss,8.89985179901123
44489,3980,train_loss,8.864258766174316
44490,3981,train_loss,8.88167667388916
44491,3982,train_loss,8.895190238952637
44492,3983,train_loss,8.906801223754883
44493,3984,train_loss,8.899353981018066
44494,3985,train_loss,8.88134479522705
44495,3986,train_loss,8.879721641540527
44496,3987,train_loss,8.916254043579102
44497,3988,train_loss,8.897850036621094
44498,3989,train_loss,8.925261497497559
44499,3990,train_loss,8.883004188537598
44500,3991,train_loss,8.856431007385254
44501,3992,train_loss,8.885512351989746
44502,3993,train_loss,8.901164054870605
44503,3994,train_loss,8.873245239257812
44504,3995,train_loss,8.900461196899414
44505,3996,train_loss,8.912141799926758
44506,3997,train_loss,8.903288841247559
44507,3998,train_loss,8.901420593261719
44508,3999,train_loss,8.906840324401855
44509,4000,train_loss,8.923759460449219
44510,4001,train_loss,8.91159725189209
44511,4002,train_loss,8.904047012329102
44512,4003,train_loss,8.898697853088379
44513,4004,train_loss,8.889364242553711
44514,4005,train_loss,8.895211219787598
44515,4006,train_loss,8.895578384399414
44516,4007,train_loss,8.9059419631958
44517,4008,train_loss,8.877606391906738
44518,4009,train_loss,8.903586387634277
44519,4010,train_loss,8.906530380249023
44520,4011,train_loss,8.887551307678223
44521,4012,train_loss,8.899455070495605
44522,4013,train_loss,8.922722816467285
44523,4014,train_loss,8.911185264587402
44524,4015,train_loss,8.90233325958252
44525,4016,train_loss,8.8868989944458
44526,4017,train_loss,8.913443565368652
44527,4018,train_loss,8.940773963928223
44528,4019,train_loss,8.910613059997559
44529,4020,train_loss,8.89637279510498
44530,4021,train_loss,8.90262508392334
44531,4022,train_loss,8.902408599853516
44532,4023,train_loss,8.911484718322754
44533,4024,train_loss,8.914359092712402
44534,4025,train_loss,8.873379707336426
44535,4026,train_loss,8.9370698928833
44536,4027,train_loss,8.905860900878906
44537,4028,train_loss,8.911048889160156
44538,4029,train_loss,8.930201530456543
44539,4030,train_loss,8.927590370178223
44540,4031,train_loss,8.892158508300781
44541,4032,train_loss,8.902105331420898
44542,4033,train_loss,8.927168846130371
44543,4034,train_loss,8.939369201660156
44544,4035,train_loss,8.919503211975098
44545,4036,train_loss,8.906953811645508
44546,4037,train_loss,8.904182434082031
44547,4038,train_loss,8.915461540222168
44548,4039,train_loss,8.908381462097168
44549,4040,train_loss,8.911787033081055
44550,4041,train_loss,8.895051002502441
44551,4042,train_loss,8.907547950744629
44552,4043,train_loss,8.916779518127441
44553,4044,train_loss,8.921299934387207
44554,4045,train_loss,8.895883560180664
44555,4046,train_loss,8.914834976196289
44556,4047,train_loss,8.901326179504395
44557,4048,train_loss,8.91698932647705
44558,4049,train_loss,8.890257835388184
44559,4050,train_loss,8.92505931854248
44560,4051,train_loss,8.927906036376953
44561,4052,train_loss,8.89748477935791
44562,4053,train_loss,8.917680740356445
44563,4054,train_loss,8.930632591247559
44564,4055,train_loss,8.899219512939453
44565,4056,train_loss,8.90363597869873
44566,4057,train_loss,8.913135528564453
44567,4058,train_loss,8.918532371520996
44568,4059,train_loss,8.937787055969238
44569,4060,train_loss,8.903507232666016
44570,4061,train_loss,8.900957107543945
44571,4062,train_loss,8.929900169372559
44572,4063,train_loss,8.936845779418945
44573,4064,train_loss,8.915257453918457
44574,4065,train_loss,8.922375679016113
44575,4066,train_loss,8.901143074035645
44576,4067,train_loss,8.921106338500977
44577,4068,train_loss,8.946051597595215
44578,4069,train_loss,8.923803329467773
44579,4070,train_loss,8.938916206359863
44580,4071,train_loss,8.903775215148926
44581,4072,train_loss,8.930865287780762
44582,4073,train_loss,8.899733543395996
44583,4074,train_loss,8.900598526000977
44584,4075,train_loss,8.920230865478516
44585,4076,train_loss,8.914665222167969
44586,4077,train_loss,8.920411109924316
44587,4078,train_loss,8.934773445129395
44588,4079,train_loss,8.917166709899902
44589,4080,train_loss,8.952670097351074
44590,4081,train_loss,8.925251007080078
44591,4082,train_loss,8.933619499206543
44592,4083,train_loss,8.929841041564941
44593,4084,train_loss,8.91187572479248
44594,4085,train_loss,8.931546211242676
44595,4086,train_loss,8.933356285095215
44596,4087,train_loss,8.928545951843262
44597,4088,train_loss,8.949026107788086
44598,4089,train_loss,8.942185401916504
44599,4090,train_loss,8.912583351135254
44600,4091,train_loss,8.938599586486816
44601,4092,train_loss,8.928519248962402
44602,4093,train_loss,8.940110206604004
44603,4094,train_loss,8.941130638122559
44604,4095,train_loss,8.928791999816895
44605,4096,train_loss,8.942883491516113
44606,4097,train_loss,8.947259902954102
44607,4098,train_loss,8.938700675964355
44608,4099,train_loss,8.941946983337402
44609,4100,train_loss,8.928149223327637
44610,4101,train_loss,8.911307334899902
44611,4102,train_loss,8.942704200744629
44612,4103,train_loss,8.920998573303223
44613,4104,train_loss,8.917799949645996
44614,4105,train_loss,8.947405815124512
44615,4106,train_loss,8.963521003723145
44616,4107,train_loss,8.952280044555664
44617,4108,train_loss,8.943151473999023
44618,4109,train_loss,8.924426078796387
44619,4110,train_loss,8.93939208984375
44620,4111,train_loss,8.920333862304688
44621,4112,train_loss,8.962255477905273
44622,4113,train_loss,8.950960159301758
44623,4114,train_loss,8.938793182373047
44624,4115,train_loss,8.943635940551758
44625,4116,train_loss,8.917428970336914
44626,4117,train_loss,8.952376365661621
44627,4118,train_loss,8.944486618041992
44628,4119,train_loss,8.93617057800293
44629,4120,train_loss,8.940896034240723
44630,4121,train_loss,8.935606956481934
44631,4122,train_loss,8.939130783081055
44632,4123,train_loss,8.950443267822266
44633,4124,train_loss,8.945563316345215
44634,4125,train_loss,8.937292098999023
44635,4126,train_loss,8.950109481811523
44636,4127,train_loss,8.954849243164062
44637,4128,train_loss,8.941402435302734
44638,4129,train_loss,8.96817398071289
44639,4130,train_loss,8.96979808807373
44640,4131,train_loss,8.943785667419434
44641,4132,train_loss,8.943596839904785
44642,4133,train_loss,8.957385063171387
44643,4134,train_loss,8.943829536437988
44644,4135,train_loss,8.940255165100098
44645,4136,train_loss,8.969653129577637
44646,4137,train_loss,8.929718971252441
44647,4138,train_loss,8.973036766052246
44648,4139,train_loss,8.952901840209961
44649,4140,train_loss,8.931132316589355
44650,4141,train_loss,8.947693824768066
44651,4142,train_loss,8.972487449645996
44652,4143,train_loss,8.951823234558105
44653,4144,train_loss,8.939290046691895
44654,4145,train_loss,8.964933395385742
44655,4146,train_loss,8.932644844055176
44656,4147,train_loss,8.932474136352539
44657,4148,train_loss,8.948322296142578
44658,4149,train_loss,8.945779800415039
44659,4150,train_loss,8.963013648986816
44660,4151,train_loss,8.956730842590332
44661,4152,train_loss,8.924907684326172
44662,4153,train_loss,8.968453407287598
44663,4154,train_loss,8.945940017700195
44664,4155,train_loss,8.963134765625
44665,4156,train_loss,8.95115852355957
44666,4157,train_loss,8.974043846130371
44667,4158,train_loss,8.958464622497559
44668,4159,train_loss,8.955388069152832
44669,4160,train_loss,8.99473762512207
44670,4161,train_loss,8.949429512023926
44671,4162,train_loss,8.948113441467285
44672,4163,train_loss,8.957942008972168
44673,4164,train_loss,8.997864723205566
44674,4165,train_loss,8.950748443603516
44675,4166,train_loss,8.965102195739746
44676,4167,train_loss,8.96234130859375
44677,4168,train_loss,8.98215389251709
44678,4169,train_loss,8.945823669433594
44679,4170,train_loss,8.975130081176758
44680,4171,train_loss,8.96261978149414
44681,4172,train_loss,8.956794738769531
44682,4173,train_loss,8.97912883758545
44683,4174,train_loss,8.964153289794922
44684,4175,train_loss,8.976744651794434
44685,4176,train_loss,8.953478813171387
44686,4177,train_loss,8.966873168945312
44687,4178,train_loss,8.963628768920898
44688,4179,train_loss,8.954167366027832
44689,4180,train_loss,8.97171401977539
44690,4181,train_loss,8.98560619354248
44691,4182,train_loss,8.961957931518555
44692,4183,train_loss,8.970572471618652
44693,4184,train_loss,8.962580680847168
44694,4185,train_loss,8.965131759643555
44695,4186,train_loss,8.952420234680176
44696,4187,train_loss,8.978403091430664
44697,4188,train_loss,8.986054420471191
44698,4189,train_loss,8.968207359313965
44699,4190,train_loss,8.974106788635254
44700,4191,train_loss,8.975558280944824
44701,4192,train_loss,8.976889610290527
44702,4193,train_loss,8.96456241607666
44703,4194,train_loss,8.97899055480957
44704,4195,train_loss,8.976391792297363
44705,4196,train_loss,8.948016166687012
44706,4197,train_loss,8.972848892211914
44707,4198,train_loss,8.981996536254883
44708,4199,train_loss,8.99377727508545
44709,4200,train_loss,8.964778900146484
44710,4201,train_loss,8.984429359436035
44711,4202,train_loss,8.966732025146484
44712,4203,train_loss,8.980401039123535
44713,4204,train_loss,8.987414360046387
44714,4205,train_loss,8.980901718139648
44715,4206,train_loss,8.960068702697754
44716,4207,train_loss,8.990086555480957
44717,4208,train_loss,8.976750373840332
44718,4209,train_loss,8.975410461425781
44719,4210,train_loss,8.996502876281738
44720,4211,train_loss,8.979538917541504
44721,4212,train_loss,8.962395668029785
44722,4213,train_loss,8.989283561706543
44723,4214,train_loss,8.96643352508545
44724,4215,train_loss,8.989075660705566
44725,4216,train_loss,8.971489906311035
44726,4217,train_loss,8.972896575927734
44727,4218,train_loss,8.989267349243164
44728,4219,train_loss,8.987919807434082
44729,4220,train_loss,8.971992492675781
44730,4221,train_loss,8.980567932128906
44731,4222,train_loss,8.986393928527832
44732,4223,train_loss,8.978571891784668
44733,4224,train_loss,8.979565620422363
44734,4225,train_loss,9.00125503540039
44735,4226,train_loss,8.973355293273926
44736,4227,train_loss,8.993803024291992
44737,4228,train_loss,9.0291166305542
44738,4229,train_loss,8.994284629821777
44739,4230,train_loss,8.990931510925293
44740,4231,train_loss,9.015189170837402
44741,4232,train_loss,9.005595207214355
44742,4233,train_loss,8.994915008544922
44743,4234,train_loss,9.025946617126465
44744,4235,train_loss,8.993118286132812
44745,4236,train_loss,9.004783630371094
44746,4237,train_loss,8.989947319030762
44747,4238,train_loss,9.027374267578125
44748,4239,train_loss,9.0001859664917
44749,4240,train_loss,8.98642635345459
44750,4241,train_loss,8.99476432800293
44751,4242,train_loss,8.990426063537598
44752,4243,train_loss,8.99334716796875
44753,4244,train_loss,8.987838745117188
44754,4245,train_loss,9.006705284118652
44755,4246,train_loss,8.993327140808105
44756,4247,train_loss,9.011120796203613
44757,4248,train_loss,9.009543418884277
44758,4249,train_loss,8.992704391479492
44759,4250,train_loss,9.01622200012207
44760,4251,train_loss,8.99991512298584
44761,4252,train_loss,8.990392684936523
44762,4253,train_loss,9.006546020507812
44763,4254,train_loss,8.98616886138916
44764,4255,train_loss,9.021784782409668
44765,4256,train_loss,9.012008666992188
44766,4257,train_loss,9.001744270324707
44767,4258,train_loss,9.043768882751465
44768,4259,train_loss,8.99224853515625
44769,4260,train_loss,8.997824668884277
44770,4261,train_loss,8.987702369689941
44771,4262,train_loss,9.006241798400879
44772,4263,train_loss,9.005993843078613
44773,4264,train_loss,9.013833045959473
44774,4265,train_loss,8.993084907531738
44775,4266,train_loss,9.001116752624512
44776,4267,train_loss,9.006630897521973
44777,4268,train_loss,9.004315376281738
44778,4269,train_loss,8.985849380493164
44779,4270,train_loss,9.026514053344727
44780,4271,train_loss,8.984003067016602
44781,4272,train_loss,9.033747673034668
44782,4273,train_loss,8.998396873474121
44783,4274,train_loss,9.001872062683105
44784,4275,train_loss,9.01229190826416
44785,4276,train_loss,9.002165794372559
44786,4277,train_loss,9.003350257873535
44787,4278,train_loss,9.036806106567383
44788,4279,train_loss,9.005521774291992
44789,4280,train_loss,9.010289192199707
44790,4281,train_loss,8.988068580627441
44791,4282,train_loss,9.012646675109863
44792,4283,train_loss,9.016345024108887
44793,4284,train_loss,9.024453163146973
44794,4285,train_loss,9.01148796081543
44795,4286,train_loss,9.00806999206543
44796,4287,train_loss,8.979266166687012
44797,4288,train_loss,9.010631561279297
44798,4289,train_loss,9.011048316955566
44799,4290,train_loss,9.004286766052246
44800,4291,train_loss,9.024130821228027
44801,4292,train_loss,9.024345397949219
44802,4293,train_loss,9.01098918914795
44803,4294,train_loss,9.026320457458496
44804,4295,train_loss,9.026254653930664
44805,4296,train_loss,9.034321784973145
44806,4297,train_loss,9.025248527526855
44807,4298,train_loss,9.00930118560791
44808,4299,train_loss,8.991196632385254
44809,4300,train_loss,9.017544746398926
44810,4301,train_loss,9.02138900756836
44811,4302,train_loss,9.025541305541992
44812,4303,train_loss,9.00740909576416
44813,4304,train_loss,9.020437240600586
44814,4305,train_loss,9.027079582214355
44815,4306,train_loss,9.012201309204102
44816,4307,train_loss,8.99990177154541
44817,4308,train_loss,9.032646179199219
44818,4309,train_loss,9.031231880187988
44819,4310,train_loss,9.011150360107422
44820,4311,train_loss,9.028203964233398
44821,4312,train_loss,9.026491165161133
44822,4313,train_loss,9.00426197052002
44823,4314,train_loss,9.04908275604248
44824,4315,train_loss,9.056021690368652
44825,4316,train_loss,9.03834056854248
44826,4317,train_loss,9.035185813903809
44827,4318,train_loss,9.034098625183105
44828,4319,train_loss,9.04341983795166
44829,4320,train_loss,9.025837898254395
44830,4321,train_loss,9.01522159576416
44831,4322,train_loss,9.04519271850586
44832,4323,train_loss,9.0171480178833
44833,4324,train_loss,9.041132926940918
44834,4325,train_loss,9.037055969238281
44835,4326,train_loss,9.041573524475098
44836,4327,train_loss,9.042206764221191
44837,4328,train_loss,9.029661178588867
44838,4329,train_loss,9.041727066040039
44839,4330,train_loss,9.010750770568848
