,epoch,variable,value
39966,9966,valid_l1,0.0034439570736140013
39967,9967,valid_l1,0.0034485934302210808
39968,9968,valid_l1,0.0034455584827810526
39969,9969,valid_l1,0.0034462534822523594
39970,9970,valid_l1,0.003445916809141636
39971,9971,valid_l1,0.0034503191709518433
39972,9972,valid_l1,0.0034466811921447515
39973,9973,valid_l1,0.00344591005705297
39974,9974,valid_l1,0.003444051370024681
39975,9975,valid_l1,0.0034484639763832092
39976,9976,valid_l1,0.0034480728209018707
39977,9977,valid_l1,0.0034461328759789467
39978,9978,valid_l1,0.0034430879168212414
39979,9979,valid_l1,0.003446010872721672
39980,9980,valid_l1,0.003443468129262328
39981,9981,valid_l1,0.003445503767579794
39982,9982,valid_l1,0.0034466860815882683
39983,9983,valid_l1,0.0034448576625436544
39984,9984,valid_l1,0.003442818531766534
39985,9985,valid_l1,0.00344310374930501
39986,9986,valid_l1,0.003443364053964615
39987,9987,valid_l1,0.003443400375545025
39988,9988,valid_l1,0.0034478234592825174
39989,9989,valid_l1,0.0034422415774315596
39990,9990,valid_l1,0.0034451386891305447
39991,9991,valid_l1,0.003443651832640171
39992,9992,valid_l1,0.0034466960933059454
39993,9993,valid_l1,0.0034433843102306128
39994,9994,valid_l1,0.00344831682741642
39995,9995,valid_l1,0.003444856032729149
39996,9996,valid_l1,0.0034497291781008244
39997,9997,valid_l1,0.0034469268284738064
39998,9998,valid_l1,0.003450419520959258
39999,9999,valid_l1,0.0034483899362385273
40000,0,valid_T,1.0
40001,1,valid_T,1.0
40002,2,valid_T,1.0
40003,3,valid_T,1.0
40004,4,valid_T,1.0
40005,5,valid_T,1.0
40006,6,valid_T,1.0
40007,7,valid_T,1.0
40008,8,valid_T,1.0
40009,9,valid_T,1.0
40010,10,valid_T,1.0
40011,11,valid_T,1.0
40012,12,valid_T,1.0
40013,13,valid_T,1.0
40014,14,valid_T,1.0
40015,15,valid_T,1.0
40016,16,valid_T,1.0
40017,17,valid_T,1.0
40018,18,valid_T,1.0
40019,19,valid_T,1.0
40020,20,valid_T,1.0
40021,21,valid_T,1.0
40022,22,valid_T,1.0
40023,23,valid_T,1.0
40024,24,valid_T,1.0
40025,25,valid_T,1.0
40026,26,valid_T,1.0
40027,27,valid_T,1.0
40028,28,valid_T,1.0
40029,29,valid_T,1.0
40030,30,valid_T,1.0
40031,31,valid_T,1.0
40032,32,valid_T,1.0
40033,33,valid_T,1.0
40034,34,valid_T,1.0
40035,35,valid_T,1.0
40036,36,valid_T,1.0
40037,37,valid_T,1.0
40038,38,valid_T,1.0
40039,39,valid_T,1.0
40040,40,valid_T,1.0
40041,41,valid_T,1.0
40042,42,valid_T,1.0
40043,43,valid_T,1.0
40044,44,valid_T,1.0
40045,45,valid_T,1.0
40046,46,valid_T,1.0
40047,47,valid_T,1.0
40048,48,valid_T,1.0
40049,49,valid_T,1.0
40050,50,valid_T,1.0
40051,51,valid_T,1.0
40052,52,valid_T,1.0
40053,53,valid_T,1.0
40054,54,valid_T,1.0
40055,55,valid_T,1.0
40056,56,valid_T,1.0
40057,57,valid_T,1.0
40058,58,valid_T,1.0
40059,59,valid_T,1.0
40060,60,valid_T,1.0
40061,61,valid_T,1.0
40062,62,valid_T,1.0
40063,63,valid_T,1.0
40064,64,valid_T,1.0
40065,65,valid_T,1.0
40066,66,valid_T,1.0
40067,67,valid_T,1.0
40068,68,valid_T,1.0
40069,69,valid_T,1.0
40070,70,valid_T,1.0
40071,71,valid_T,1.0
40072,72,valid_T,1.0
40073,73,valid_T,1.0
40074,74,valid_T,1.0
40075,75,valid_T,1.0
40076,76,valid_T,1.0
40077,77,valid_T,1.0
40078,78,valid_T,1.0
40079,79,valid_T,1.0
40080,80,valid_T,1.0
40081,81,valid_T,1.0
40082,82,valid_T,1.0
40083,83,valid_T,1.0
40084,84,valid_T,1.0
40085,85,valid_T,1.0
40086,86,valid_T,1.0
40087,87,valid_T,1.0
40088,88,valid_T,1.0
40089,89,valid_T,1.0
40090,90,valid_T,1.0
40091,91,valid_T,1.0
40092,92,valid_T,1.0
40093,93,valid_T,1.0
40094,94,valid_T,1.0
40095,95,valid_T,1.0
40096,96,valid_T,1.0
40097,97,valid_T,1.0
40098,98,valid_T,1.0
40099,99,valid_T,1.0
40100,100,valid_T,1.0
40101,101,valid_T,1.0
40102,102,valid_T,1.0
40103,103,valid_T,1.0
40104,104,valid_T,1.0
40105,105,valid_T,1.0
40106,106,valid_T,1.0
40107,107,valid_T,1.0
40108,108,valid_T,1.0
40109,109,valid_T,1.0
40110,110,valid_T,1.0
40111,111,valid_T,1.0
40112,112,valid_T,1.0
40113,113,valid_T,1.0
40114,114,valid_T,1.0
40115,115,valid_T,1.0
40116,116,valid_T,1.0
40117,117,valid_T,1.0
40118,118,valid_T,1.0
40119,119,valid_T,1.0
40120,120,valid_T,1.0
40121,121,valid_T,1.0
40122,122,valid_T,1.0
40123,123,valid_T,1.0
40124,124,valid_T,1.0
40125,125,valid_T,1.0
40126,126,valid_T,1.0
40127,127,valid_T,1.0
40128,128,valid_T,1.0
40129,129,valid_T,1.0
40130,130,valid_T,1.0
40131,131,valid_T,1.0
40132,132,valid_T,1.0
40133,133,valid_T,1.0
40134,134,valid_T,1.0
40135,135,valid_T,1.0
40136,136,valid_T,1.0
40137,137,valid_T,1.0
40138,138,valid_T,1.0
40139,139,valid_T,1.0
40140,140,valid_T,1.0
40141,141,valid_T,1.0
40142,142,valid_T,1.0
40143,143,valid_T,1.0
40144,144,valid_T,1.0
40145,145,valid_T,1.0
40146,146,valid_T,1.0
40147,147,valid_T,1.0
40148,148,valid_T,1.0
40149,149,valid_T,1.0
40150,150,valid_T,1.0
40151,151,valid_T,1.0
40152,152,valid_T,1.0
40153,153,valid_T,1.0
40154,154,valid_T,1.0
40155,155,valid_T,1.0
40156,156,valid_T,1.0
40157,157,valid_T,1.0
40158,158,valid_T,1.0
40159,159,valid_T,1.0
40160,160,valid_T,1.0
40161,161,valid_T,1.0
40162,162,valid_T,1.0
40163,163,valid_T,1.0
40164,164,valid_T,1.0
40165,165,valid_T,1.0
40166,166,valid_T,1.0
40167,167,valid_T,1.0
40168,168,valid_T,1.0
40169,169,valid_T,1.0
40170,170,valid_T,1.0
40171,171,valid_T,1.0
40172,172,valid_T,1.0
40173,173,valid_T,1.0
40174,174,valid_T,1.0
40175,175,valid_T,1.0
40176,176,valid_T,1.0
40177,177,valid_T,1.0
40178,178,valid_T,1.0
40179,179,valid_T,1.0
40180,180,valid_T,1.0
40181,181,valid_T,1.0
40182,182,valid_T,1.0
40183,183,valid_T,1.0
40184,184,valid_T,1.0
40185,185,valid_T,1.0
40186,186,valid_T,1.0
40187,187,valid_T,1.0
40188,188,valid_T,1.0
40189,189,valid_T,1.0
40190,190,valid_T,1.0
40191,191,valid_T,1.0
40192,192,valid_T,1.0
40193,193,valid_T,1.0
40194,194,valid_T,1.0
40195,195,valid_T,1.0
40196,196,valid_T,1.0
40197,197,valid_T,1.0
40198,198,valid_T,1.0
40199,199,valid_T,1.0
40200,200,valid_T,1.0
40201,201,valid_T,1.0
40202,202,valid_T,1.0
40203,203,valid_T,1.0
40204,204,valid_T,1.0
40205,205,valid_T,1.0
40206,206,valid_T,1.0
40207,207,valid_T,1.0
40208,208,valid_T,1.0
40209,209,valid_T,1.0
40210,210,valid_T,1.0
40211,211,valid_T,1.0
40212,212,valid_T,1.0
40213,213,valid_T,1.0
40214,214,valid_T,1.0
40215,215,valid_T,1.0
40216,216,valid_T,1.0
40217,217,valid_T,1.0
40218,218,valid_T,1.0
40219,219,valid_T,1.0
40220,220,valid_T,1.0
40221,221,valid_T,1.0
40222,222,valid_T,1.0
40223,223,valid_T,1.0
40224,224,valid_T,1.0
40225,225,valid_T,1.0
40226,226,valid_T,1.0
40227,227,valid_T,1.0
40228,228,valid_T,1.0
40229,229,valid_T,1.0
40230,230,valid_T,1.0
40231,231,valid_T,1.0
40232,232,valid_T,1.0
40233,233,valid_T,1.0
40234,234,valid_T,1.0
40235,235,valid_T,1.0
40236,236,valid_T,1.0
40237,237,valid_T,1.0
40238,238,valid_T,1.0
40239,239,valid_T,1.0
40240,240,valid_T,1.0
40241,241,valid_T,1.0
40242,242,valid_T,1.0
40243,243,valid_T,1.0
40244,244,valid_T,1.0
40245,245,valid_T,1.0
40246,246,valid_T,1.0
40247,247,valid_T,1.0
40248,248,valid_T,1.0
40249,249,valid_T,1.0
40250,250,valid_T,1.0
40251,251,valid_T,1.0
40252,252,valid_T,1.0
40253,253,valid_T,1.0
40254,254,valid_T,1.0
40255,255,valid_T,1.0
40256,256,valid_T,1.0
40257,257,valid_T,1.0
40258,258,valid_T,1.0
40259,259,valid_T,1.0
40260,260,valid_T,1.0
40261,261,valid_T,1.0
40262,262,valid_T,1.0
40263,263,valid_T,1.0
40264,264,valid_T,1.0
40265,265,valid_T,1.0
40266,266,valid_T,1.0
40267,267,valid_T,1.0
40268,268,valid_T,1.0
40269,269,valid_T,1.0
40270,270,valid_T,1.0
40271,271,valid_T,1.0
40272,272,valid_T,1.0
40273,273,valid_T,1.0
40274,274,valid_T,1.0
40275,275,valid_T,1.0
40276,276,valid_T,1.0
40277,277,valid_T,1.0
40278,278,valid_T,1.0
40279,279,valid_T,1.0
40280,280,valid_T,1.0
40281,281,valid_T,1.0
40282,282,valid_T,1.0
40283,283,valid_T,1.0
40284,284,valid_T,1.0
40285,285,valid_T,1.0
40286,286,valid_T,1.0
40287,287,valid_T,1.0
40288,288,valid_T,1.0
40289,289,valid_T,1.0
40290,290,valid_T,1.0
40291,291,valid_T,1.0
40292,292,valid_T,1.0
40293,293,valid_T,1.0
40294,294,valid_T,1.0
40295,295,valid_T,1.0
40296,296,valid_T,1.0
40297,297,valid_T,1.0
40298,298,valid_T,1.0
40299,299,valid_T,1.0
40300,300,valid_T,1.0
40301,301,valid_T,1.0
40302,302,valid_T,1.0
40303,303,valid_T,1.0
40304,304,valid_T,1.0
40305,305,valid_T,1.0
40306,306,valid_T,1.0
40307,307,valid_T,1.0
40308,308,valid_T,1.0
40309,309,valid_T,1.0
40310,310,valid_T,1.0
40311,311,valid_T,1.0
40312,312,valid_T,1.0
40313,313,valid_T,1.0
40314,314,valid_T,1.0
40315,315,valid_T,1.0
40316,316,valid_T,1.0
40317,317,valid_T,1.0
40318,318,valid_T,1.0
40319,319,valid_T,1.0
40320,320,valid_T,1.0
40321,321,valid_T,1.0
40322,322,valid_T,1.0
40323,323,valid_T,1.0
40324,324,valid_T,1.0
40325,325,valid_T,1.0
40326,326,valid_T,1.0
40327,327,valid_T,1.0
40328,328,valid_T,1.0
40329,329,valid_T,1.0
40330,330,valid_T,1.0
40331,331,valid_T,1.0
40332,332,valid_T,1.0
40333,333,valid_T,1.0
40334,334,valid_T,1.0
40335,335,valid_T,1.0
40336,336,valid_T,1.0
40337,337,valid_T,1.0
40338,338,valid_T,1.0
40339,339,valid_T,1.0
40340,340,valid_T,1.0
40341,341,valid_T,1.0
40342,342,valid_T,1.0
40343,343,valid_T,1.0
40344,344,valid_T,1.0
40345,345,valid_T,1.0
40346,346,valid_T,1.0
40347,347,valid_T,1.0
40348,348,valid_T,1.0
40349,349,valid_T,1.0
40350,350,valid_T,1.0
40351,351,valid_T,1.0
40352,352,valid_T,1.0
40353,353,valid_T,1.0
40354,354,valid_T,1.0
40355,355,valid_T,1.0
40356,356,valid_T,1.0
40357,357,valid_T,1.0
40358,358,valid_T,1.0
40359,359,valid_T,1.0
40360,360,valid_T,1.0
40361,361,valid_T,1.0
40362,362,valid_T,1.0
40363,363,valid_T,1.0
40364,364,valid_T,1.0
40365,365,valid_T,1.0
40366,366,valid_T,1.0
40367,367,valid_T,1.0
40368,368,valid_T,1.0
40369,369,valid_T,1.0
40370,370,valid_T,1.0
40371,371,valid_T,1.0
40372,372,valid_T,1.0
40373,373,valid_T,1.0
40374,374,valid_T,1.0
40375,375,valid_T,1.0
40376,376,valid_T,1.0
40377,377,valid_T,1.0
40378,378,valid_T,1.0
40379,379,valid_T,1.0
40380,380,valid_T,1.0
40381,381,valid_T,1.0
40382,382,valid_T,1.0
40383,383,valid_T,1.0
40384,384,valid_T,1.0
40385,385,valid_T,1.0
40386,386,valid_T,1.0
40387,387,valid_T,1.0
40388,388,valid_T,1.0
40389,389,valid_T,1.0
40390,390,valid_T,1.0
40391,391,valid_T,1.0
40392,392,valid_T,1.0
40393,393,valid_T,1.0
40394,394,valid_T,1.0
40395,395,valid_T,1.0
40396,396,valid_T,1.0
40397,397,valid_T,1.0
40398,398,valid_T,1.0
40399,399,valid_T,1.0
40400,400,valid_T,1.0
40401,401,valid_T,1.0
40402,402,valid_T,1.0
40403,403,valid_T,1.0
40404,404,valid_T,1.0
40405,405,valid_T,1.0
40406,406,valid_T,1.0
40407,407,valid_T,1.0
40408,408,valid_T,1.0
40409,409,valid_T,1.0
40410,410,valid_T,1.0
40411,411,valid_T,1.0
40412,412,valid_T,1.0
40413,413,valid_T,1.0
40414,414,valid_T,1.0
40415,415,valid_T,1.0
40416,416,valid_T,1.0
40417,417,valid_T,1.0
40418,418,valid_T,1.0
40419,419,valid_T,1.0
40420,420,valid_T,1.0
40421,421,valid_T,1.0
40422,422,valid_T,1.0
40423,423,valid_T,1.0
40424,424,valid_T,1.0
40425,425,valid_T,1.0
40426,426,valid_T,1.0
40427,427,valid_T,1.0
40428,428,valid_T,1.0
40429,429,valid_T,1.0
40430,430,valid_T,1.0
40431,431,valid_T,1.0
40432,432,valid_T,1.0
40433,433,valid_T,1.0
40434,434,valid_T,1.0
40435,435,valid_T,1.0
40436,436,valid_T,1.0
40437,437,valid_T,1.0
40438,438,valid_T,1.0
40439,439,valid_T,1.0
40440,440,valid_T,1.0
40441,441,valid_T,1.0
40442,442,valid_T,1.0
40443,443,valid_T,1.0
40444,444,valid_T,1.0
40445,445,valid_T,1.0
40446,446,valid_T,1.0
40447,447,valid_T,1.0
40448,448,valid_T,1.0
40449,449,valid_T,1.0
40450,450,valid_T,1.0
40451,451,valid_T,1.0
40452,452,valid_T,1.0
40453,453,valid_T,1.0
40454,454,valid_T,1.0
40455,455,valid_T,1.0
40456,456,valid_T,1.0
40457,457,valid_T,1.0
40458,458,valid_T,1.0
40459,459,valid_T,1.0
40460,460,valid_T,1.0
40461,461,valid_T,1.0
40462,462,valid_T,1.0
40463,463,valid_T,1.0
40464,464,valid_T,1.0
40465,465,valid_T,1.0
40466,466,valid_T,1.0
40467,467,valid_T,1.0
40468,468,valid_T,1.0
40469,469,valid_T,1.0
40470,470,valid_T,1.0
40471,471,valid_T,1.0
40472,472,valid_T,1.0
40473,473,valid_T,1.0
40474,474,valid_T,1.0
40475,475,valid_T,1.0
40476,476,valid_T,1.0
40477,477,valid_T,1.0
40478,478,valid_T,1.0
40479,479,valid_T,1.0
40480,480,valid_T,1.0
40481,481,valid_T,1.0
40482,482,valid_T,1.0
40483,483,valid_T,1.0
40484,484,valid_T,1.0
40485,485,valid_T,1.0
40486,486,valid_T,1.0
40487,487,valid_T,1.0
40488,488,valid_T,1.0
40489,489,valid_T,1.0
40490,490,valid_T,1.0
40491,491,valid_T,1.0
40492,492,valid_T,1.0
40493,493,valid_T,1.0
40494,494,valid_T,1.0
40495,495,valid_T,1.0
40496,496,valid_T,1.0
40497,497,valid_T,1.0
40498,498,valid_T,1.0
40499,499,valid_T,1.0
40500,500,valid_T,1.0
40501,501,valid_T,1.0
40502,502,valid_T,1.0
40503,503,valid_T,1.0
40504,504,valid_T,1.0
40505,505,valid_T,1.0
40506,506,valid_T,1.0
40507,507,valid_T,1.0
40508,508,valid_T,1.0
40509,509,valid_T,1.0
40510,510,valid_T,1.0
40511,511,valid_T,1.0
40512,512,valid_T,1.0
40513,513,valid_T,1.0
40514,514,valid_T,1.0
40515,515,valid_T,1.0
40516,516,valid_T,1.0
40517,517,valid_T,1.0
40518,518,valid_T,1.0
40519,519,valid_T,1.0
40520,520,valid_T,1.0
40521,521,valid_T,1.0
40522,522,valid_T,1.0
40523,523,valid_T,1.0
40524,524,valid_T,1.0
40525,525,valid_T,1.0
40526,526,valid_T,1.0
40527,527,valid_T,1.0
40528,528,valid_T,1.0
40529,529,valid_T,1.0
40530,530,valid_T,1.0
40531,531,valid_T,1.0
40532,532,valid_T,1.0
40533,533,valid_T,1.0
40534,534,valid_T,1.0
40535,535,valid_T,1.0
40536,536,valid_T,1.0
40537,537,valid_T,1.0
40538,538,valid_T,1.0
40539,539,valid_T,1.0
40540,540,valid_T,1.0
40541,541,valid_T,1.0
40542,542,valid_T,1.0
40543,543,valid_T,1.0
40544,544,valid_T,1.0
40545,545,valid_T,1.0
40546,546,valid_T,1.0
40547,547,valid_T,1.0
40548,548,valid_T,1.0
40549,549,valid_T,1.0
40550,550,valid_T,1.0
40551,551,valid_T,1.0
40552,552,valid_T,1.0
40553,553,valid_T,1.0
40554,554,valid_T,1.0
40555,555,valid_T,1.0
40556,556,valid_T,1.0
40557,557,valid_T,1.0
40558,558,valid_T,1.0
40559,559,valid_T,1.0
40560,560,valid_T,1.0
40561,561,valid_T,1.0
40562,562,valid_T,1.0
40563,563,valid_T,1.0
40564,564,valid_T,1.0
40565,565,valid_T,1.0
40566,566,valid_T,1.0
40567,567,valid_T,1.0
40568,568,valid_T,1.0
40569,569,valid_T,1.0
40570,570,valid_T,1.0
40571,571,valid_T,1.0
40572,572,valid_T,1.0
40573,573,valid_T,1.0
40574,574,valid_T,1.0
40575,575,valid_T,1.0
40576,576,valid_T,1.0
40577,577,valid_T,1.0
40578,578,valid_T,1.0
40579,579,valid_T,1.0
40580,580,valid_T,1.0
40581,581,valid_T,1.0
40582,582,valid_T,1.0
40583,583,valid_T,1.0
40584,584,valid_T,1.0
40585,585,valid_T,1.0
40586,586,valid_T,1.0
40587,587,valid_T,1.0
40588,588,valid_T,1.0
40589,589,valid_T,1.0
40590,590,valid_T,1.0
40591,591,valid_T,1.0
40592,592,valid_T,1.0
40593,593,valid_T,1.0
40594,594,valid_T,1.0
40595,595,valid_T,1.0
40596,596,valid_T,1.0
40597,597,valid_T,1.0
40598,598,valid_T,1.0
40599,599,valid_T,1.0
40600,600,valid_T,1.0
40601,601,valid_T,1.0
40602,602,valid_T,1.0
40603,603,valid_T,1.0
40604,604,valid_T,1.0
40605,605,valid_T,1.0
40606,606,valid_T,1.0
40607,607,valid_T,1.0
40608,608,valid_T,1.0
40609,609,valid_T,1.0
40610,610,valid_T,1.0
40611,611,valid_T,1.0
40612,612,valid_T,1.0
40613,613,valid_T,1.0
40614,614,valid_T,1.0
40615,615,valid_T,1.0
40616,616,valid_T,1.0
40617,617,valid_T,1.0
40618,618,valid_T,1.0
40619,619,valid_T,1.0
40620,620,valid_T,1.0
40621,621,valid_T,1.0
40622,622,valid_T,1.0
40623,623,valid_T,1.0
40624,624,valid_T,1.0
40625,625,valid_T,1.0
40626,626,valid_T,1.0
40627,627,valid_T,1.0
40628,628,valid_T,1.0
40629,629,valid_T,1.0
40630,630,valid_T,1.0
40631,631,valid_T,1.0
40632,632,valid_T,1.0
40633,633,valid_T,1.0
40634,634,valid_T,1.0
40635,635,valid_T,1.0
40636,636,valid_T,1.0
40637,637,valid_T,1.0
40638,638,valid_T,1.0
40639,639,valid_T,1.0
40640,640,valid_T,1.0
40641,641,valid_T,1.0
40642,642,valid_T,1.0
40643,643,valid_T,1.0
40644,644,valid_T,1.0
40645,645,valid_T,1.0
40646,646,valid_T,1.0
40647,647,valid_T,1.0
40648,648,valid_T,1.0
40649,649,valid_T,1.0
40650,650,valid_T,1.0
40651,651,valid_T,1.0
40652,652,valid_T,1.0
40653,653,valid_T,1.0
40654,654,valid_T,1.0
40655,655,valid_T,1.0
40656,656,valid_T,1.0
40657,657,valid_T,1.0
40658,658,valid_T,1.0
40659,659,valid_T,1.0
40660,660,valid_T,1.0
40661,661,valid_T,1.0
40662,662,valid_T,1.0
40663,663,valid_T,1.0
40664,664,valid_T,1.0
40665,665,valid_T,1.0
40666,666,valid_T,1.0
40667,667,valid_T,1.0
40668,668,valid_T,1.0
40669,669,valid_T,1.0
40670,670,valid_T,1.0
40671,671,valid_T,1.0
40672,672,valid_T,1.0
40673,673,valid_T,1.0
40674,674,valid_T,1.0
40675,675,valid_T,1.0
40676,676,valid_T,1.0
40677,677,valid_T,1.0
40678,678,valid_T,1.0
40679,679,valid_T,1.0
40680,680,valid_T,1.0
40681,681,valid_T,1.0
40682,682,valid_T,1.0
40683,683,valid_T,1.0
40684,684,valid_T,1.0
40685,685,valid_T,1.0
40686,686,valid_T,1.0
40687,687,valid_T,1.0
40688,688,valid_T,1.0
40689,689,valid_T,1.0
40690,690,valid_T,1.0
40691,691,valid_T,1.0
40692,692,valid_T,1.0
40693,693,valid_T,1.0
40694,694,valid_T,1.0
40695,695,valid_T,1.0
40696,696,valid_T,1.0
40697,697,valid_T,1.0
40698,698,valid_T,1.0
40699,699,valid_T,1.0
40700,700,valid_T,1.0
40701,701,valid_T,1.0
40702,702,valid_T,1.0
40703,703,valid_T,1.0
40704,704,valid_T,1.0
40705,705,valid_T,1.0
40706,706,valid_T,1.0
40707,707,valid_T,1.0
40708,708,valid_T,1.0
40709,709,valid_T,1.0
40710,710,valid_T,1.0
40711,711,valid_T,1.0
40712,712,valid_T,1.0
40713,713,valid_T,1.0
40714,714,valid_T,1.0
40715,715,valid_T,1.0
40716,716,valid_T,1.0
40717,717,valid_T,1.0
40718,718,valid_T,1.0
40719,719,valid_T,1.0
40720,720,valid_T,1.0
40721,721,valid_T,1.0
40722,722,valid_T,1.0
40723,723,valid_T,1.0
40724,724,valid_T,1.0
40725,725,valid_T,1.0
40726,726,valid_T,1.0
40727,727,valid_T,1.0
40728,728,valid_T,1.0
40729,729,valid_T,1.0
40730,730,valid_T,1.0
40731,731,valid_T,1.0
40732,732,valid_T,1.0
40733,733,valid_T,1.0
40734,734,valid_T,1.0
40735,735,valid_T,1.0
40736,736,valid_T,1.0
40737,737,valid_T,1.0
40738,738,valid_T,1.0
40739,739,valid_T,1.0
40740,740,valid_T,1.0
40741,741,valid_T,1.0
40742,742,valid_T,1.0
40743,743,valid_T,1.0
40744,744,valid_T,1.0
40745,745,valid_T,1.0
40746,746,valid_T,1.0
40747,747,valid_T,1.0
40748,748,valid_T,1.0
40749,749,valid_T,1.0
40750,750,valid_T,1.0
40751,751,valid_T,1.0
40752,752,valid_T,1.0
40753,753,valid_T,1.0
40754,754,valid_T,1.0
40755,755,valid_T,1.0
40756,756,valid_T,1.0
40757,757,valid_T,1.0
40758,758,valid_T,1.0
40759,759,valid_T,1.0
40760,760,valid_T,1.0
40761,761,valid_T,1.0
