,epoch,variable,value
7110,125,train_T,1.0
7111,126,train_T,1.0
7112,127,train_T,1.0
7113,128,train_T,1.0
7114,129,train_T,1.0
7115,130,train_T,1.0
7116,131,train_T,1.0
7117,132,train_T,1.0
7118,133,train_T,1.0
7119,134,train_T,1.0
7120,135,train_T,1.0
7121,136,train_T,1.0
7122,137,train_T,1.0
7123,138,train_T,1.0
7124,139,train_T,1.0
7125,140,train_T,1.0
7126,141,train_T,1.0
7127,142,train_T,1.0
7128,143,train_T,1.0
7129,144,train_T,1.0
7130,145,train_T,1.0
7131,146,train_T,1.0
7132,147,train_T,1.0
7133,148,train_T,1.0
7134,149,train_T,1.0
7135,150,train_T,1.0
7136,151,train_T,1.0
7137,152,train_T,1.0
7138,153,train_T,1.0
7139,154,train_T,1.0
7140,155,train_T,1.0
7141,156,train_T,1.0
7142,157,train_T,1.0
7143,158,train_T,1.0
7144,159,train_T,1.0
7145,160,train_T,1.0
7146,161,train_T,1.0
7147,162,train_T,1.0
7148,163,train_T,1.0
7149,164,train_T,1.0
7150,165,train_T,1.0
7151,166,train_T,1.0
7152,167,train_T,1.0
7153,168,train_T,1.0
7154,169,train_T,1.0
7155,170,train_T,1.0
7156,171,train_T,1.0
7157,172,train_T,1.0
7158,173,train_T,1.0
7159,174,train_T,1.0
7160,175,train_T,1.0
7161,176,train_T,1.0
7162,177,train_T,1.0
7163,178,train_T,1.0
7164,179,train_T,1.0
7165,180,train_T,1.0
7166,181,train_T,1.0
7167,182,train_T,1.0
7168,183,train_T,1.0
7169,184,train_T,1.0
7170,185,train_T,1.0
7171,186,train_T,1.0
7172,187,train_T,1.0
7173,188,train_T,1.0
7174,189,train_T,1.0
7175,190,train_T,1.0
7176,191,train_T,1.0
7177,192,train_T,1.0
7178,193,train_T,1.0
7179,194,train_T,1.0
7180,195,train_T,1.0
7181,196,train_T,1.0
7182,197,train_T,1.0
7183,198,train_T,1.0
7184,199,train_T,1.0
7185,200,train_T,1.0
7186,201,train_T,1.0
7187,202,train_T,1.0
7188,203,train_T,1.0
7189,204,train_T,1.0
7190,205,train_T,1.0
7191,206,train_T,1.0
7192,207,train_T,1.0
7193,208,train_T,1.0
7194,209,train_T,1.0
7195,210,train_T,1.0
7196,211,train_T,1.0
7197,212,train_T,1.0
7198,213,train_T,1.0
7199,214,train_T,1.0
7200,215,train_T,1.0
7201,216,train_T,1.0
7202,217,train_T,1.0
7203,218,train_T,1.0
7204,219,train_T,1.0
7205,220,train_T,1.0
7206,221,train_T,1.0
7207,222,train_T,1.0
7208,223,train_T,1.0
7209,224,train_T,1.0
7210,225,train_T,1.0
7211,226,train_T,1.0
7212,227,train_T,1.0
7213,228,train_T,1.0
7214,229,train_T,1.0
7215,230,train_T,1.0
7216,231,train_T,1.0
7217,232,train_T,1.0
7218,233,train_T,1.0
7219,234,train_T,1.0
7220,235,train_T,1.0
7221,236,train_T,1.0
7222,237,train_T,1.0
7223,238,train_T,1.0
7224,239,train_T,1.0
7225,240,train_T,1.0
7226,241,train_T,1.0
7227,242,train_T,1.0
7228,243,train_T,1.0
7229,244,train_T,1.0
7230,245,train_T,1.0
7231,246,train_T,1.0
7232,247,train_T,1.0
7233,248,train_T,1.0
7234,249,train_T,1.0
7235,250,train_T,1.0
7236,251,train_T,1.0
7237,252,train_T,1.0
7238,253,train_T,1.0
7239,254,train_T,1.0
7240,255,train_T,1.0
7241,256,train_T,1.0
7242,257,train_T,1.0
7243,258,train_T,1.0
7244,259,train_T,1.0
7245,260,train_T,1.0
7246,261,train_T,1.0
7247,262,train_T,1.0
7248,263,train_T,1.0
7249,264,train_T,1.0
7250,265,train_T,1.0
7251,266,train_T,1.0
7252,267,train_T,1.0
7253,268,train_T,1.0
7254,269,train_T,1.0
7255,270,train_T,1.0
7256,271,train_T,1.0
7257,272,train_T,1.0
7258,273,train_T,1.0
7259,274,train_T,1.0
7260,275,train_T,1.0
7261,276,train_T,1.0
7262,277,train_T,1.0
7263,278,train_T,1.0
7264,279,train_T,1.0
7265,280,train_T,1.0
7266,281,train_T,1.0
7267,282,train_T,1.0
7268,283,train_T,1.0
7269,284,train_T,1.0
7270,285,train_T,1.0
7271,286,train_T,1.0
7272,287,train_T,1.0
7273,288,train_T,1.0
7274,289,train_T,1.0
7275,290,train_T,1.0
7276,291,train_T,1.0
7277,292,train_T,1.0
7278,293,train_T,1.0
7279,294,train_T,1.0
7280,295,train_T,1.0
7281,296,train_T,1.0
7282,297,train_T,1.0
7283,298,train_T,1.0
7284,299,train_T,1.0
7285,300,train_T,1.0
7286,301,train_T,1.0
7287,302,train_T,1.0
7288,303,train_T,1.0
7289,304,train_T,1.0
7290,305,train_T,1.0
7291,306,train_T,1.0
7292,307,train_T,1.0
7293,308,train_T,1.0
7294,309,train_T,1.0
7295,310,train_T,1.0
7296,311,train_T,1.0
7297,312,train_T,1.0
7298,313,train_T,1.0
7299,314,train_T,1.0
7300,315,train_T,1.0
7301,316,train_T,1.0
7302,317,train_T,1.0
7303,318,train_T,1.0
7304,319,train_T,1.0
7305,320,train_T,1.0
7306,321,train_T,1.0
7307,322,train_T,1.0
7308,323,train_T,1.0
7309,324,train_T,1.0
7310,325,train_T,1.0
7311,326,train_T,1.0
7312,327,train_T,1.0
7313,328,train_T,1.0
7314,329,train_T,1.0
7315,330,train_T,1.0
7316,331,train_T,1.0
7317,332,train_T,1.0
7318,333,train_T,1.0
7319,334,train_T,1.0
7320,335,train_T,1.0
7321,336,train_T,1.0
7322,337,train_T,1.0
7323,338,train_T,1.0
7324,339,train_T,1.0
7325,340,train_T,1.0
7326,341,train_T,1.0
7327,342,train_T,1.0
7328,343,train_T,1.0
7329,344,train_T,1.0
7330,345,train_T,1.0
7331,346,train_T,1.0
7332,347,train_T,1.0
7333,348,train_T,1.0
7334,349,train_T,1.0
7335,350,train_T,1.0
7336,351,train_T,1.0
7337,352,train_T,1.0
7338,353,train_T,1.0
7339,354,train_T,1.0
7340,355,train_T,1.0
7341,356,train_T,1.0
7342,357,train_T,1.0
7343,358,train_T,1.0
7344,359,train_T,1.0
7345,360,train_T,1.0
7346,361,train_T,1.0
7347,362,train_T,1.0
7348,363,train_T,1.0
7349,364,train_T,1.0
7350,365,train_T,1.0
7351,366,train_T,1.0
7352,367,train_T,1.0
7353,368,train_T,1.0
7354,369,train_T,1.0
7355,370,train_T,1.0
7356,371,train_T,1.0
7357,372,train_T,1.0
7358,373,train_T,1.0
7359,374,train_T,1.0
7360,375,train_T,1.0
7361,376,train_T,1.0
7362,377,train_T,1.0
7363,378,train_T,1.0
7364,379,train_T,1.0
7365,380,train_T,1.0
7366,381,train_T,1.0
7367,382,train_T,1.0
7368,383,train_T,1.0
7369,384,train_T,1.0
7370,385,train_T,1.0
7371,386,train_T,1.0
7372,387,train_T,1.0
7373,388,train_T,1.0
7374,389,train_T,1.0
7375,390,train_T,1.0
7376,391,train_T,1.0
7377,392,train_T,1.0
7378,393,train_T,1.0
7379,394,train_T,1.0
7380,395,train_T,1.0
7381,396,train_T,1.0
7382,397,train_T,1.0
7383,398,train_T,1.0
7384,399,train_T,1.0
7385,400,train_T,1.0
7386,401,train_T,1.0
7387,402,train_T,1.0
7388,403,train_T,1.0
7389,404,train_T,1.0
7390,405,train_T,1.0
7391,406,train_T,1.0
7392,407,train_T,1.0
7393,408,train_T,1.0
7394,409,train_T,1.0
7395,410,train_T,1.0
7396,411,train_T,1.0
7397,412,train_T,1.0
7398,413,train_T,1.0
7399,414,train_T,1.0
7400,415,train_T,1.0
7401,416,train_T,1.0
7402,417,train_T,1.0
7403,418,train_T,1.0
7404,419,train_T,1.0
7405,420,train_T,1.0
7406,421,train_T,1.0
7407,422,train_T,1.0
7408,423,train_T,1.0
7409,424,train_T,1.0
7410,425,train_T,1.0
7411,426,train_T,1.0
7412,427,train_T,1.0
7413,428,train_T,1.0
7414,429,train_T,1.0
7415,430,train_T,1.0
7416,431,train_T,1.0
7417,432,train_T,1.0
7418,433,train_T,1.0
7419,434,train_T,1.0
7420,435,train_T,1.0
7421,436,train_T,1.0
7422,437,train_T,1.0
7423,438,train_T,1.0
7424,439,train_T,1.0
7425,440,train_T,1.0
7426,441,train_T,1.0
7427,442,train_T,1.0
7428,443,train_T,1.0
7429,444,train_T,1.0
7430,445,train_T,1.0
7431,446,train_T,1.0
7432,447,train_T,1.0
7433,448,train_T,1.0
7434,449,train_T,1.0
7435,450,train_T,1.0
7436,451,train_T,1.0
7437,452,train_T,1.0
7438,453,train_T,1.0
7439,454,train_T,1.0
7440,455,train_T,1.0
7441,456,train_T,1.0
7442,457,train_T,1.0
7443,458,train_T,1.0
7444,459,train_T,1.0
7445,460,train_T,1.0
7446,461,train_T,1.0
7447,462,train_T,1.0
7448,463,train_T,1.0
7449,464,train_T,1.0
7450,465,train_T,1.0
7451,466,train_T,1.0
7452,467,train_T,1.0
7453,468,train_T,1.0
7454,469,train_T,1.0
7455,470,train_T,1.0
7456,471,train_T,1.0
7457,472,train_T,1.0
7458,473,train_T,1.0
7459,474,train_T,1.0
7460,475,train_T,1.0
7461,476,train_T,1.0
7462,477,train_T,1.0
7463,478,train_T,1.0
7464,479,train_T,1.0
7465,480,train_T,1.0
7466,481,train_T,1.0
7467,482,train_T,1.0
7468,483,train_T,1.0
7469,484,train_T,1.0
7470,485,train_T,1.0
7471,486,train_T,1.0
7472,487,train_T,1.0
7473,488,train_T,1.0
7474,489,train_T,1.0
7475,490,train_T,1.0
7476,491,train_T,1.0
7477,492,train_T,1.0
7478,493,train_T,1.0
7479,494,train_T,1.0
7480,495,train_T,1.0
7481,496,train_T,1.0
7482,497,train_T,1.0
7483,498,train_T,1.0
7484,499,train_T,1.0
7485,500,train_T,1.0
7486,501,train_T,1.0
7487,502,train_T,1.0
7488,503,train_T,1.0
7489,504,train_T,1.0
7490,505,train_T,1.0
7491,506,train_T,1.0
7492,507,train_T,1.0
7493,508,train_T,1.0
7494,509,train_T,1.0
7495,510,train_T,1.0
7496,511,train_T,1.0
7497,512,train_T,1.0
7498,513,train_T,1.0
7499,514,train_T,1.0
7500,515,train_T,1.0
7501,516,train_T,1.0
7502,517,train_T,1.0
7503,518,train_T,1.0
7504,519,train_T,1.0
7505,520,train_T,1.0
7506,521,train_T,1.0
7507,522,train_T,1.0
7508,523,train_T,1.0
7509,524,train_T,1.0
7510,525,train_T,1.0
7511,526,train_T,1.0
7512,527,train_T,1.0
7513,528,train_T,1.0
7514,529,train_T,1.0
7515,530,train_T,1.0
7516,531,train_T,1.0
7517,532,train_T,1.0
7518,533,train_T,1.0
7519,534,train_T,1.0
7520,535,train_T,1.0
7521,536,train_T,1.0
7522,537,train_T,1.0
7523,538,train_T,1.0
7524,539,train_T,1.0
7525,540,train_T,1.0
7526,541,train_T,1.0
7527,542,train_T,1.0
7528,543,train_T,1.0
7529,544,train_T,1.0
7530,545,train_T,1.0
7531,546,train_T,1.0
7532,547,train_T,1.0
7533,548,train_T,1.0
7534,549,train_T,1.0
7535,550,train_T,1.0
7536,551,train_T,1.0
7537,552,train_T,1.0
7538,553,train_T,1.0
7539,554,train_T,1.0
7540,555,train_T,1.0
7541,556,train_T,1.0
7542,557,train_T,1.0
7543,558,train_T,1.0
7544,559,train_T,1.0
7545,560,train_T,1.0
7546,561,train_T,1.0
7547,562,train_T,1.0
7548,563,train_T,1.0
7549,564,train_T,1.0
7550,565,train_T,1.0
7551,566,train_T,1.0
7552,567,train_T,1.0
7553,568,train_T,1.0
7554,569,train_T,1.0
7555,570,train_T,1.0
7556,571,train_T,1.0
7557,572,train_T,1.0
7558,573,train_T,1.0
7559,574,train_T,1.0
7560,575,train_T,1.0
7561,576,train_T,1.0
7562,577,train_T,1.0
7563,578,train_T,1.0
7564,579,train_T,1.0
7565,580,train_T,1.0
7566,581,train_T,1.0
7567,582,train_T,1.0
7568,583,train_T,1.0
7569,584,train_T,1.0
7570,585,train_T,1.0
7571,586,train_T,1.0
7572,587,train_T,1.0
7573,588,train_T,1.0
7574,589,train_T,1.0
7575,590,train_T,1.0
7576,591,train_T,1.0
7577,592,train_T,1.0
7578,593,train_T,1.0
7579,594,train_T,1.0
7580,595,train_T,1.0
7581,596,train_T,1.0
7582,597,train_T,1.0
7583,598,train_T,1.0
7584,599,train_T,1.0
7585,600,train_T,1.0
7586,601,train_T,1.0
7587,602,train_T,1.0
7588,603,train_T,1.0
7589,604,train_T,1.0
7590,605,train_T,1.0
7591,606,train_T,1.0
7592,607,train_T,1.0
7593,608,train_T,1.0
7594,609,train_T,1.0
7595,610,train_T,1.0
7596,611,train_T,1.0
7597,612,train_T,1.0
7598,613,train_T,1.0
7599,614,train_T,1.0
7600,615,train_T,1.0
7601,616,train_T,1.0
7602,617,train_T,1.0
7603,618,train_T,1.0
7604,619,train_T,1.0
7605,620,train_T,1.0
7606,621,train_T,1.0
7607,622,train_T,1.0
7608,623,train_T,1.0
7609,624,train_T,1.0
7610,625,train_T,1.0
7611,626,train_T,1.0
7612,627,train_T,1.0
7613,628,train_T,1.0
7614,629,train_T,1.0
7615,630,train_T,1.0
7616,631,train_T,1.0
7617,632,train_T,1.0
7618,633,train_T,1.0
7619,634,train_T,1.0
7620,0,train_lyapunov,0.3249072730541229
7621,1,train_lyapunov,0.3249072730541229
7622,2,train_lyapunov,0.3249072730541229
7623,3,train_lyapunov,0.3249072730541229
7624,4,train_lyapunov,0.3249072730541229
7625,5,train_lyapunov,0.3249072730541229
7626,6,train_lyapunov,0.3249072730541229
7627,7,train_lyapunov,0.3249072730541229
7628,8,train_lyapunov,0.3249072730541229
7629,9,train_lyapunov,0.3249072730541229
7630,10,train_lyapunov,0.3249072730541229
7631,11,train_lyapunov,0.3249072730541229
7632,12,train_lyapunov,0.3249072730541229
7633,13,train_lyapunov,0.3249072730541229
7634,14,train_lyapunov,0.3249072730541229
7635,15,train_lyapunov,0.3249072730541229
7636,16,train_lyapunov,0.3249072730541229
7637,17,train_lyapunov,0.3249072730541229
7638,18,train_lyapunov,0.3249072730541229
7639,19,train_lyapunov,0.3249072730541229
7640,20,train_lyapunov,0.3249072730541229
7641,21,train_lyapunov,0.3249072730541229
7642,22,train_lyapunov,0.3249072730541229
7643,23,train_lyapunov,0.3249072730541229
7644,24,train_lyapunov,0.3249072730541229
7645,25,train_lyapunov,0.3249072730541229
7646,26,train_lyapunov,0.3249072730541229
7647,27,train_lyapunov,0.3249072730541229
7648,28,train_lyapunov,0.3249072730541229
7649,29,train_lyapunov,0.3249072730541229
7650,30,train_lyapunov,0.3249072730541229
7651,31,train_lyapunov,0.3249072730541229
7652,32,train_lyapunov,0.3249072730541229
7653,33,train_lyapunov,0.3249072730541229
7654,34,train_lyapunov,0.3249072730541229
7655,35,train_lyapunov,0.3249072730541229
7656,36,train_lyapunov,0.3249072730541229
7657,37,train_lyapunov,0.3249072730541229
7658,38,train_lyapunov,0.3249072730541229
7659,39,train_lyapunov,0.3249072730541229
7660,40,train_lyapunov,0.3249072730541229
7661,41,train_lyapunov,0.3249072730541229
7662,42,train_lyapunov,0.3249072730541229
7663,43,train_lyapunov,0.3249072730541229
7664,44,train_lyapunov,0.3249072730541229
7665,45,train_lyapunov,0.3249072730541229
7666,46,train_lyapunov,0.3249072730541229
7667,47,train_lyapunov,0.3249072730541229
7668,48,train_lyapunov,0.3249072730541229
7669,49,train_lyapunov,0.3249072730541229
7670,50,train_lyapunov,0.3249072730541229
7671,51,train_lyapunov,0.3249072730541229
7672,52,train_lyapunov,0.3249072730541229
7673,53,train_lyapunov,0.3249072730541229
7674,54,train_lyapunov,0.3249072730541229
7675,55,train_lyapunov,0.3249072730541229
7676,56,train_lyapunov,0.3249072730541229
7677,57,train_lyapunov,0.3249072730541229
7678,58,train_lyapunov,0.3249072730541229
7679,59,train_lyapunov,0.3249072730541229
7680,60,train_lyapunov,0.3249072730541229
7681,61,train_lyapunov,0.3249072730541229
7682,62,train_lyapunov,0.3249072730541229
7683,63,train_lyapunov,0.3249072730541229
7684,64,train_lyapunov,0.3249072730541229
7685,65,train_lyapunov,0.3249072730541229
7686,66,train_lyapunov,0.3249072730541229
7687,67,train_lyapunov,0.3249072730541229
7688,68,train_lyapunov,0.3249072730541229
7689,69,train_lyapunov,0.3249072730541229
7690,70,train_lyapunov,0.3249072730541229
7691,71,train_lyapunov,0.3249072730541229
7692,72,train_lyapunov,0.3249072730541229
7693,73,train_lyapunov,0.3249072730541229
7694,74,train_lyapunov,0.3249072730541229
7695,75,train_lyapunov,0.3249072730541229
7696,76,train_lyapunov,0.3249072730541229
7697,77,train_lyapunov,0.3249072730541229
7698,78,train_lyapunov,0.3249072730541229
7699,79,train_lyapunov,0.3249072730541229
7700,80,train_lyapunov,0.3249072730541229
7701,81,train_lyapunov,0.3249072730541229
7702,82,train_lyapunov,0.3249072730541229
7703,83,train_lyapunov,0.3249072730541229
7704,84,train_lyapunov,0.3249072730541229
7705,85,train_lyapunov,0.3249072730541229
7706,86,train_lyapunov,0.3249072730541229
7707,87,train_lyapunov,0.3249072730541229
7708,88,train_lyapunov,0.3249072730541229
7709,89,train_lyapunov,0.3249072730541229
7710,90,train_lyapunov,0.3249072730541229
7711,91,train_lyapunov,0.3249072730541229
7712,92,train_lyapunov,0.3249072730541229
7713,93,train_lyapunov,0.3249072730541229
7714,94,train_lyapunov,0.3249072730541229
7715,95,train_lyapunov,0.3249072730541229
7716,96,train_lyapunov,0.3249072730541229
7717,97,train_lyapunov,0.3249072730541229
7718,98,train_lyapunov,0.3249072730541229
7719,99,train_lyapunov,0.3249072730541229
7720,100,train_lyapunov,0.3249072730541229
7721,101,train_lyapunov,0.3249072730541229
7722,102,train_lyapunov,0.3249072730541229
7723,103,train_lyapunov,0.3249072730541229
7724,104,train_lyapunov,0.3249072730541229
7725,105,train_lyapunov,0.3249072730541229
7726,106,train_lyapunov,0.3249072730541229
7727,107,train_lyapunov,0.3249072730541229
7728,108,train_lyapunov,0.3249072730541229
7729,109,train_lyapunov,0.3249072730541229
7730,110,train_lyapunov,0.3249072730541229
7731,111,train_lyapunov,0.3249072730541229
7732,112,train_lyapunov,0.3249072730541229
7733,113,train_lyapunov,0.3249072730541229
7734,114,train_lyapunov,0.3249072730541229
7735,115,train_lyapunov,0.3249072730541229
7736,116,train_lyapunov,0.3249072730541229
7737,117,train_lyapunov,0.3249072730541229
7738,118,train_lyapunov,0.3249072730541229
7739,119,train_lyapunov,0.3249072730541229
7740,120,train_lyapunov,0.3249072730541229
7741,121,train_lyapunov,0.3249072730541229
7742,122,train_lyapunov,0.3249072730541229
7743,123,train_lyapunov,0.3249072730541229
7744,124,train_lyapunov,0.3249072730541229
7745,125,train_lyapunov,0.3249072730541229
7746,126,train_lyapunov,0.3249072730541229
7747,127,train_lyapunov,0.3249072730541229
7748,128,train_lyapunov,0.3249072730541229
7749,129,train_lyapunov,0.3249072730541229
7750,130,train_lyapunov,0.3249072730541229
7751,131,train_lyapunov,0.3249072730541229
7752,132,train_lyapunov,0.3249072730541229
7753,133,train_lyapunov,0.3249072730541229
7754,134,train_lyapunov,0.3249072730541229
7755,135,train_lyapunov,0.3249072730541229
7756,136,train_lyapunov,0.3249072730541229
7757,137,train_lyapunov,0.3249072730541229
7758,138,train_lyapunov,0.3249072730541229
7759,139,train_lyapunov,0.3249072730541229
7760,140,train_lyapunov,0.3249072730541229
7761,141,train_lyapunov,0.3249072730541229
7762,142,train_lyapunov,0.3249072730541229
7763,143,train_lyapunov,0.3249072730541229
7764,144,train_lyapunov,0.3249072730541229
7765,145,train_lyapunov,0.3249072730541229
7766,146,train_lyapunov,0.3249072730541229
7767,147,train_lyapunov,0.3249072730541229
7768,148,train_lyapunov,0.3249072730541229
7769,149,train_lyapunov,0.3249072730541229
7770,150,train_lyapunov,0.3249072730541229
7771,151,train_lyapunov,0.3249072730541229
7772,152,train_lyapunov,0.3249072730541229
7773,153,train_lyapunov,0.3249072730541229
7774,154,train_lyapunov,0.3249072730541229
7775,155,train_lyapunov,0.3249072730541229
7776,156,train_lyapunov,0.3249072730541229
7777,157,train_lyapunov,0.3249072730541229
7778,158,train_lyapunov,0.3249072730541229
7779,159,train_lyapunov,0.3249072730541229
7780,160,train_lyapunov,0.3249072730541229
7781,161,train_lyapunov,0.3249072730541229
7782,162,train_lyapunov,0.3249072730541229
7783,163,train_lyapunov,0.3249072730541229
7784,164,train_lyapunov,0.3249072730541229
7785,165,train_lyapunov,0.3249072730541229
7786,166,train_lyapunov,0.3249072730541229
7787,167,train_lyapunov,0.3249072730541229
7788,168,train_lyapunov,0.3249072730541229
