,epoch,variable,value
5235,225,train_l1,0.0007904089870862663
5236,226,train_l1,0.0007904089870862663
5237,227,train_l1,0.0007904089870862663
5238,228,train_l1,0.0007904089870862663
5239,229,train_l1,0.0007904089870862663
5240,230,train_l1,0.0007904089870862663
5241,231,train_l1,0.0007904089870862663
5242,232,train_l1,0.0007904089870862663
5243,233,train_l1,0.0007904089870862663
5244,234,train_l1,0.0007904089870862663
5245,235,train_l1,0.0007904089870862663
5246,236,train_l1,0.0007904089870862663
5247,237,train_l1,0.0007904089870862663
5248,238,train_l1,0.0007904089870862663
5249,239,train_l1,0.0007904089870862663
5250,240,train_l1,0.0007904089870862663
5251,241,train_l1,0.0007904089870862663
5252,242,train_l1,0.0007904089870862663
5253,243,train_l1,0.0007904089870862663
5254,244,train_l1,0.0007904089870862663
5255,245,train_l1,0.0007904089870862663
5256,246,train_l1,0.0007904089870862663
5257,247,train_l1,0.0007904089870862663
5258,248,train_l1,0.0007904089870862663
5259,249,train_l1,0.0007904089870862663
5260,250,train_l1,0.0007904089870862663
5261,251,train_l1,0.0007904089870862663
5262,252,train_l1,0.0007904089870862663
5263,253,train_l1,0.0007904089870862663
5264,254,train_l1,0.0007904089870862663
5265,255,train_l1,0.0007904089870862663
5266,256,train_l1,0.0007904089870862663
5267,257,train_l1,0.0007904089870862663
5268,258,train_l1,0.0007904089870862663
5269,259,train_l1,0.0007904089870862663
5270,260,train_l1,0.0007904089870862663
5271,261,train_l1,0.0007904089870862663
5272,262,train_l1,0.0007904089870862663
5273,263,train_l1,0.0007904089870862663
5274,264,train_l1,0.0007904089870862663
5275,265,train_l1,0.0007904089870862663
5276,266,train_l1,0.0007904089870862663
5277,267,train_l1,0.0007904089870862663
5278,268,train_l1,0.0007904089870862663
5279,269,train_l1,0.0007904089870862663
5280,270,train_l1,0.0007904089870862663
5281,271,train_l1,0.0007904089870862663
5282,272,train_l1,0.0007904089870862663
5283,273,train_l1,0.0007904089870862663
5284,274,train_l1,0.0007904089870862663
5285,275,train_l1,0.0007904089870862663
5286,276,train_l1,0.0007904089870862663
5287,277,train_l1,0.0007904089870862663
5288,278,train_l1,0.0007904089870862663
5289,279,train_l1,0.0007904089870862663
5290,280,train_l1,0.0007904089870862663
5291,281,train_l1,0.0007904089870862663
5292,282,train_l1,0.0007904089870862663
5293,283,train_l1,0.0007904089870862663
5294,284,train_l1,0.0007904089870862663
5295,285,train_l1,0.0007904089870862663
5296,286,train_l1,0.0007904089870862663
5297,287,train_l1,0.0007904089870862663
5298,288,train_l1,0.0007904089870862663
5299,289,train_l1,0.0007904089870862663
5300,290,train_l1,0.0007904089870862663
5301,291,train_l1,0.0007904089870862663
5302,292,train_l1,0.0007904089870862663
5303,293,train_l1,0.0007904089870862663
5304,294,train_l1,0.0007904089870862663
5305,295,train_l1,0.0007904089870862663
5306,296,train_l1,0.0007904089870862663
5307,297,train_l1,0.0007904089870862663
5308,298,train_l1,0.0007904089870862663
5309,299,train_l1,0.0007904089870862663
5310,300,train_l1,0.0007904089870862663
5311,301,train_l1,0.0007904089870862663
5312,302,train_l1,0.0007904089870862663
5313,303,train_l1,0.0007904089870862663
5314,304,train_l1,0.0007904089870862663
5315,305,train_l1,0.0007904089870862663
5316,306,train_l1,0.0007904089870862663
5317,307,train_l1,0.0007904089870862663
5318,308,train_l1,0.0007904089870862663
5319,309,train_l1,0.0007904089870862663
5320,310,train_l1,0.0007904089870862663
5321,311,train_l1,0.0007904089870862663
5322,312,train_l1,0.0007904089870862663
5323,313,train_l1,0.0007904089870862663
5324,314,train_l1,0.0007904089870862663
5325,315,train_l1,0.0007904089870862663
5326,316,train_l1,0.0007904089870862663
5327,317,train_l1,0.0007904089870862663
5328,318,train_l1,0.0007904089870862663
5329,319,train_l1,0.0007904089870862663
5330,320,train_l1,0.0007904089870862663
5331,321,train_l1,0.0007904089870862663
5332,322,train_l1,0.0007904089870862663
5333,323,train_l1,0.0007904089870862663
5334,324,train_l1,0.0007904089870862663
5335,325,train_l1,0.0007904089870862663
5336,326,train_l1,0.0007904089870862663
5337,327,train_l1,0.0007904089870862663
5338,328,train_l1,0.0007904089870862663
5339,329,train_l1,0.0007904089870862663
5340,330,train_l1,0.0007904089870862663
5341,331,train_l1,0.0007904089870862663
5342,332,train_l1,0.0007904089870862663
5343,333,train_l1,0.0007904089870862663
5344,334,train_l1,0.0007904089870862663
5345,335,train_l1,0.0007904089870862663
5346,336,train_l1,0.0007904089870862663
5347,337,train_l1,0.0007904089870862663
5348,338,train_l1,0.0007904089870862663
5349,339,train_l1,0.0007904089870862663
5350,340,train_l1,0.0007904089870862663
5351,341,train_l1,0.0007904089870862663
5352,342,train_l1,0.0007904089870862663
5353,343,train_l1,0.0007904089870862663
5354,344,train_l1,0.0007904089870862663
5355,345,train_l1,0.0007904089870862663
5356,346,train_l1,0.0007904089870862663
5357,347,train_l1,0.0007904089870862663
5358,348,train_l1,0.0007904089870862663
5359,349,train_l1,0.0007904089870862663
5360,350,train_l1,0.0007904089870862663
5361,351,train_l1,0.0007904089870862663
5362,352,train_l1,0.0007904089870862663
5363,353,train_l1,0.0007904089870862663
5364,354,train_l1,0.0007904089870862663
5365,355,train_l1,0.0007904089870862663
5366,356,train_l1,0.0007904089870862663
5367,357,train_l1,0.0007904089870862663
5368,358,train_l1,0.0007904089870862663
5369,359,train_l1,0.0007904089870862663
5370,360,train_l1,0.0007904089870862663
5371,361,train_l1,0.0007904089870862663
5372,362,train_l1,0.0007904089870862663
5373,363,train_l1,0.0007904089870862663
5374,364,train_l1,0.0007904089870862663
5375,365,train_l1,0.0007904089870862663
5376,366,train_l1,0.0007904089870862663
5377,367,train_l1,0.0007904089870862663
5378,368,train_l1,0.0007904089870862663
5379,369,train_l1,0.0007904089870862663
5380,370,train_l1,0.0007904089870862663
5381,371,train_l1,0.0007904089870862663
5382,372,train_l1,0.0007904089870862663
5383,373,train_l1,0.0007904089870862663
5384,374,train_l1,0.0007904089870862663
5385,375,train_l1,0.0007904089870862663
5386,376,train_l1,0.0007904089870862663
5387,377,train_l1,0.0007904089870862663
5388,378,train_l1,0.0007904089870862663
5389,379,train_l1,0.0007904089870862663
5390,380,train_l1,0.0007904089870862663
5391,381,train_l1,0.0007904089870862663
5392,382,train_l1,0.0007904089870862663
5393,383,train_l1,0.0007904089870862663
5394,384,train_l1,0.0007904089870862663
5395,385,train_l1,0.0007904089870862663
5396,386,train_l1,0.0007904089870862663
5397,387,train_l1,0.0007904089870862663
5398,388,train_l1,0.0007904089870862663
5399,389,train_l1,0.0007904089870862663
5400,390,train_l1,0.0007904089870862663
5401,391,train_l1,0.0007904089870862663
5402,392,train_l1,0.0007904089870862663
5403,393,train_l1,0.0007904089870862663
5404,394,train_l1,0.0007904089870862663
5405,395,train_l1,0.0007904089870862663
5406,396,train_l1,0.0007904089870862663
5407,397,train_l1,0.0007904089870862663
5408,398,train_l1,0.0007904089870862663
5409,399,train_l1,0.0007904089870862663
5410,400,train_l1,0.0007904089870862663
5411,401,train_l1,0.0007904089870862663
5412,402,train_l1,0.0007904089870862663
5413,403,train_l1,0.0007904089870862663
5414,404,train_l1,0.0007904089870862663
5415,405,train_l1,0.0007904089870862663
5416,406,train_l1,0.0007904089870862663
5417,407,train_l1,0.0007904089870862663
5418,408,train_l1,0.0007904089870862663
5419,409,train_l1,0.0007904089870862663
5420,410,train_l1,0.0007904089870862663
5421,411,train_l1,0.0007904089870862663
5422,412,train_l1,0.0007904089870862663
5423,413,train_l1,0.0007904089870862663
5424,414,train_l1,0.0007904089870862663
5425,415,train_l1,0.0007904089870862663
5426,416,train_l1,0.0007904089870862663
5427,417,train_l1,0.0007904089870862663
5428,418,train_l1,0.0007904089870862663
5429,419,train_l1,0.0007904089870862663
5430,420,train_l1,0.0007904089870862663
5431,421,train_l1,0.0007904089870862663
5432,422,train_l1,0.0007904089870862663
5433,423,train_l1,0.0007904089870862663
5434,424,train_l1,0.0007904089870862663
5435,425,train_l1,0.0007904089870862663
5436,426,train_l1,0.0007904089870862663
5437,427,train_l1,0.0007904089870862663
5438,428,train_l1,0.0007904089870862663
5439,429,train_l1,0.0007904089870862663
5440,430,train_l1,0.0007904089870862663
5441,431,train_l1,0.0007904089870862663
5442,432,train_l1,0.0007904089870862663
5443,433,train_l1,0.0007904089870862663
5444,434,train_l1,0.0007904089870862663
5445,435,train_l1,0.0007904089870862663
5446,436,train_l1,0.0007904089870862663
5447,437,train_l1,0.0007904089870862663
5448,438,train_l1,0.0007904089870862663
5449,439,train_l1,0.0007904089870862663
5450,440,train_l1,0.0007904089870862663
5451,441,train_l1,0.0007904089870862663
5452,442,train_l1,0.0007904089870862663
5453,443,train_l1,0.0007904089870862663
5454,444,train_l1,0.0007904089870862663
5455,445,train_l1,0.0007904089870862663
5456,446,train_l1,0.0007904089870862663
5457,447,train_l1,0.0007904089870862663
5458,448,train_l1,0.0007904089870862663
5459,449,train_l1,0.0007904089870862663
5460,450,train_l1,0.0007904089870862663
5461,451,train_l1,0.0007904089870862663
5462,452,train_l1,0.0007904089870862663
5463,453,train_l1,0.0007904089870862663
5464,454,train_l1,0.0007904089870862663
5465,455,train_l1,0.0007904089870862663
5466,456,train_l1,0.0007904089870862663
5467,457,train_l1,0.0007904089870862663
5468,458,train_l1,0.0007904089870862663
5469,459,train_l1,0.0007904089870862663
5470,460,train_l1,0.0007904089870862663
5471,461,train_l1,0.0007904089870862663
5472,462,train_l1,0.0007904089870862663
5473,463,train_l1,0.0007904089870862663
5474,464,train_l1,0.0007904089870862663
5475,465,train_l1,0.0007904089870862663
5476,466,train_l1,0.0007904089870862663
5477,467,train_l1,0.0007904089870862663
5478,468,train_l1,0.0007904089870862663
5479,469,train_l1,0.0007904089870862663
5480,470,train_l1,0.0007904089870862663
5481,471,train_l1,0.0007904089870862663
5482,472,train_l1,0.0007904089870862663
5483,473,train_l1,0.0007904089870862663
5484,474,train_l1,0.0007904089870862663
5485,475,train_l1,0.0007904089870862663
5486,476,train_l1,0.0007904089870862663
5487,477,train_l1,0.0007904089870862663
5488,478,train_l1,0.0007904089870862663
5489,479,train_l1,0.0007904089870862663
5490,480,train_l1,0.0007904089870862663
5491,481,train_l1,0.0007904089870862663
5492,482,train_l1,0.0007904089870862663
5493,483,train_l1,0.0007904089870862663
5494,484,train_l1,0.0007904089870862663
5495,485,train_l1,0.0007904089870862663
5496,486,train_l1,0.0007904089870862663
5497,487,train_l1,0.0007904089870862663
5498,488,train_l1,0.0007904089870862663
5499,489,train_l1,0.0007904089870862663
5500,490,train_l1,0.0007904089870862663
5501,491,train_l1,0.0007904089870862663
5502,492,train_l1,0.0007904089870862663
5503,493,train_l1,0.0007904089870862663
5504,494,train_l1,0.0007904089870862663
5505,495,train_l1,0.0007904089870862663
5506,496,train_l1,0.0007904089870862663
5507,497,train_l1,0.0007904089870862663
5508,498,train_l1,0.0007904089870862663
5509,499,train_l1,0.0007904089870862663
5510,500,train_l1,
5511,0,train_T,1.0
5512,1,train_T,1.0
5513,2,train_T,1.0
5514,3,train_T,1.0
5515,4,train_T,1.0
5516,5,train_T,1.0
5517,6,train_T,1.0
5518,7,train_T,1.0
5519,8,train_T,1.0
5520,9,train_T,1.0
5521,10,train_T,1.0
5522,11,train_T,1.0
5523,12,train_T,1.0
5524,13,train_T,1.0
5525,14,train_T,1.0
5526,15,train_T,1.0
5527,16,train_T,1.0
5528,17,train_T,1.0
5529,18,train_T,1.0
5530,19,train_T,1.0
5531,20,train_T,1.0
5532,21,train_T,1.0
5533,22,train_T,1.0
5534,23,train_T,1.0
5535,24,train_T,1.0
5536,25,train_T,1.0
5537,26,train_T,1.0
5538,27,train_T,1.0
5539,28,train_T,1.0
5540,29,train_T,1.0
5541,30,train_T,1.0
5542,31,train_T,1.0
5543,32,train_T,1.0
5544,33,train_T,1.0
5545,34,train_T,1.0
5546,35,train_T,1.0
5547,36,train_T,1.0
5548,37,train_T,1.0
5549,38,train_T,1.0
5550,39,train_T,1.0
5551,40,train_T,1.0
5552,41,train_T,1.0
5553,42,train_T,1.0
5554,43,train_T,1.0
5555,44,train_T,1.0
5556,45,train_T,1.0
5557,46,train_T,1.0
5558,47,train_T,1.0
5559,48,train_T,1.0
5560,49,train_T,1.0
5561,50,train_T,1.0
5562,51,train_T,1.0
5563,52,train_T,1.0
5564,53,train_T,1.0
5565,54,train_T,1.0
5566,55,train_T,1.0
5567,56,train_T,1.0
5568,57,train_T,1.0
5569,58,train_T,1.0
5570,59,train_T,1.0
5571,60,train_T,1.0
5572,61,train_T,1.0
5573,62,train_T,1.0
5574,63,train_T,1.0
5575,64,train_T,1.0
5576,65,train_T,1.0
5577,66,train_T,1.0
5578,67,train_T,1.0
5579,68,train_T,1.0
5580,69,train_T,1.0
5581,70,train_T,1.0
5582,71,train_T,1.0
5583,72,train_T,1.0
5584,73,train_T,1.0
5585,74,train_T,1.0
5586,75,train_T,1.0
5587,76,train_T,1.0
5588,77,train_T,1.0
5589,78,train_T,1.0
5590,79,train_T,1.0
5591,80,train_T,1.0
5592,81,train_T,1.0
5593,82,train_T,1.0
5594,83,train_T,1.0
5595,84,train_T,1.0
5596,85,train_T,1.0
5597,86,train_T,1.0
5598,87,train_T,1.0
5599,88,train_T,1.0
5600,89,train_T,1.0
5601,90,train_T,1.0
5602,91,train_T,1.0
5603,92,train_T,1.0
5604,93,train_T,1.0
5605,94,train_T,1.0
5606,95,train_T,1.0
5607,96,train_T,1.0
5608,97,train_T,1.0
5609,98,train_T,1.0
5610,99,train_T,1.0
5611,100,train_T,1.0
5612,101,train_T,1.0
5613,102,train_T,1.0
5614,103,train_T,1.0
5615,104,train_T,1.0
5616,105,train_T,1.0
5617,106,train_T,1.0
5618,107,train_T,1.0
5619,108,train_T,1.0
5620,109,train_T,1.0
5621,110,train_T,1.0
5622,111,train_T,1.0
5623,112,train_T,1.0
5624,113,train_T,1.0
5625,114,train_T,1.0
5626,115,train_T,1.0
5627,116,train_T,1.0
5628,117,train_T,1.0
5629,118,train_T,1.0
5630,119,train_T,1.0
5631,120,train_T,1.0
5632,121,train_T,1.0
5633,122,train_T,1.0
5634,123,train_T,1.0
5635,124,train_T,1.0
5636,125,train_T,1.0
5637,126,train_T,1.0
5638,127,train_T,1.0
5639,128,train_T,1.0
5640,129,train_T,1.0
5641,130,train_T,1.0
5642,131,train_T,1.0
5643,132,train_T,1.0
5644,133,train_T,1.0
5645,134,train_T,1.0
5646,135,train_T,1.0
5647,136,train_T,1.0
5648,137,train_T,1.0
5649,138,train_T,1.0
5650,139,train_T,1.0
5651,140,train_T,1.0
5652,141,train_T,1.0
5653,142,train_T,1.0
5654,143,train_T,1.0
5655,144,train_T,1.0
5656,145,train_T,1.0
5657,146,train_T,1.0
5658,147,train_T,1.0
5659,148,train_T,1.0
5660,149,train_T,1.0
5661,150,train_T,1.0
5662,151,train_T,1.0
5663,152,train_T,1.0
5664,153,train_T,1.0
5665,154,train_T,1.0
5666,155,train_T,1.0
5667,156,train_T,1.0
5668,157,train_T,1.0
5669,158,train_T,1.0
5670,159,train_T,1.0
5671,160,train_T,1.0
5672,161,train_T,1.0
5673,162,train_T,1.0
5674,163,train_T,1.0
5675,164,train_T,1.0
5676,165,train_T,1.0
5677,166,train_T,1.0
5678,167,train_T,1.0
5679,168,train_T,1.0
5680,169,train_T,1.0
5681,170,train_T,1.0
5682,171,train_T,1.0
5683,172,train_T,1.0
5684,173,train_T,1.0
5685,174,train_T,1.0
5686,175,train_T,1.0
5687,176,train_T,1.0
5688,177,train_T,1.0
5689,178,train_T,1.0
5690,179,train_T,1.0
5691,180,train_T,1.0
5692,181,train_T,1.0
5693,182,train_T,1.0
5694,183,train_T,1.0
5695,184,train_T,1.0
5696,185,train_T,1.0
5697,186,train_T,1.0
5698,187,train_T,1.0
5699,188,train_T,1.0
5700,189,train_T,1.0
5701,190,train_T,1.0
5702,191,train_T,1.0
5703,192,train_T,1.0
5704,193,train_T,1.0
5705,194,train_T,1.0
5706,195,train_T,1.0
5707,196,train_T,1.0
5708,197,train_T,1.0
5709,198,train_T,1.0
5710,199,train_T,1.0
5711,200,train_T,1.0
5712,201,train_T,1.0
5713,202,train_T,1.0
5714,203,train_T,1.0
5715,204,train_T,1.0
5716,205,train_T,1.0
5717,206,train_T,1.0
5718,207,train_T,1.0
5719,208,train_T,1.0
5720,209,train_T,1.0
5721,210,train_T,1.0
5722,211,train_T,1.0
5723,212,train_T,1.0
5724,213,train_T,1.0
5725,214,train_T,1.0
5726,215,train_T,1.0
5727,216,train_T,1.0
5728,217,train_T,1.0
5729,218,train_T,1.0
5730,219,train_T,1.0
5731,220,train_T,1.0
5732,221,train_T,1.0
5733,222,train_T,1.0
5734,223,train_T,1.0
5735,224,train_T,1.0
5736,225,train_T,1.0
5737,226,train_T,1.0
5738,227,train_T,1.0
5739,228,train_T,1.0
5740,229,train_T,1.0
5741,230,train_T,1.0
5742,231,train_T,1.0
5743,232,train_T,1.0
